Last Round Average Time,Best Average Time,Last Round Single Time,Best Single Time,Rank,Number of Competitors,Rounds Competed,Number of Penalties,Name,Representation
6.69,5.64,5.63,4.17,10,847,4,1,Seung Hyuk Nahm (남승혁),Republic of Korea
6.25,5.64,5.12,4.17,3,171,4,0,Seung Hyuk Nahm (남승혁),Republic of Korea
6.23,5.64,5.28,4.17,1,45,1,0,Seung Hyuk Nahm (남승혁),Republic of Korea
5.9,5.64,4.26,4.17,1,190,2,0,Seung Hyuk Nahm (남승혁),Republic of Korea
6.4,5.64,5.16,4.17,1,231,3,0,Seung Hyuk Nahm (남승혁),Republic of Korea
6.56,5.64,5.61,4.17,1,161,2,0,Seung Hyuk Nahm (남승혁),Republic of Korea
6.65,5.64,5.43,4.17,1,170,3,0,Seung Hyuk Nahm (남승혁),Republic of Korea
7.63,5.64,6.24,4.17,2,235,3,0,Seung Hyuk Nahm (남승혁),Republic of Korea
6.8,5.64,6.22,4.17,2,119,3,0,Seung Hyuk Nahm (남승혁),Republic of Korea
6.29,5.64,5.62,4.17,1,276,3,0,Seung Hyuk Nahm (남승혁),Republic of Korea
6.84,6.0,6.32,4.19,3,324,4,0,Riley Dexter,Australia
6.38,6.0,5.48,4.19,2,77,3,1,Riley Dexter,Australia
6.56,6.0,5.62,4.19,3,382,4,1,Riley Dexter,Australia
9.33,7.46,7.76,4.24,26,287,3,0,Agustín Mera Landa,Chile
8.16,7.46,7.03,4.24,3,55,2,0,Agustín Mera Landa,Chile
8.75,7.46,6.99,4.24,4,38,3,1,Agustín Mera Landa,Chile
8.42,7.46,8.09,4.24,3,29,3,0,Agustín Mera Landa,Chile
8.43,7.46,6.73,4.24,3,62,3,0,Agustín Mera Landa,Chile
9.93,7.46,6.98,4.24,6,46,3,0,Agustín Mera Landa,Chile
8.36,7.46,7.66,4.24,3,39,3,0,Agustín Mera Landa,Chile
8.38,7.46,6.81,4.24,3,55,3,0,Agustín Mera Landa,Chile
8.53,7.46,7.77,4.24,3,46,3,0,Agustín Mera Landa,Chile
8.13,7.46,7.26,4.24,3,46,3,0,Agustín Mera Landa,Chile
8.56,7.46,4.24,4.24,3,39,3,0,Agustín Mera Landa,Chile
7.46,7.46,6.89,4.24,2,76,3,0,Agustín Mera Landa,Chile
8.14,7.11,7.73,4.24,6,144,3,0,Magdalena Pabisz,Poland
7.4,7.11,5.94,4.24,4,66,3,0,Magdalena Pabisz,Poland
7.25,7.11,6.85,4.24,30,1136,3,0,Magdalena Pabisz,Poland
7.53,7.11,6.62,4.24,3,59,3,1,Magdalena Pabisz,Poland
8.43,7.11,7.77,4.24,8,141,3,0,Magdalena Pabisz,Poland
7.78,7.11,7.1,4.24,5,48,2,0,Magdalena Pabisz,Poland
7.33,7.11,6.68,4.24,3,92,3,0,Magdalena Pabisz,Poland
7.44,7.11,7.27,4.24,3,48,3,0,Magdalena Pabisz,Poland
8.09,7.11,6.4,4.24,4,50,2,0,Magdalena Pabisz,Poland
7.58,7.11,5.45,4.24,1,58,3,0,Magdalena Pabisz,Poland
8.07,7.11,4.24,4.24,5,58,3,0,Magdalena Pabisz,Poland
6.71,5.57,6.01,4.24,2,166,3,1,Patrick Ponce,United States
6.38,5.57,5.45,4.24,3,97,3,1,Patrick Ponce,United States
6.47,5.57,5.2,4.24,6,1136,4,0,Patrick Ponce,United States
6.6,5.57,5.81,4.24,1,190,3,0,Patrick Ponce,United States
6.86,5.57,5.95,4.24,1,60,3,0,Patrick Ponce,United States
6.2,5.57,5.39,4.24,2,183,3,0,Patrick Ponce,United States
5.97,5.57,5.3,4.24,1,129,3,1,Patrick Ponce,United States
7.09,5.57,5.47,4.24,2,178,3,0,Patrick Ponce,United States
6,5.57,5.17,4.24,1,182,4,0,Patrick Ponce,United States
6.22,5.39,4.7,4.26,1,63,3,0,Dylan Miller,United States
6.33,5.39,5.55,4.26,1,67,3,0,Dylan Miller,United States
6.77,5.39,5.87,4.26,3,182,4,0,Dylan Miller,United States
7.47,5.39,5.95,4.26,26,847,3,0,Dylan Miller,United States
6.2,5.39,5.25,4.26,4,27,3,0,Dylan Miller,United States
6.18,5.39,5.22,4.26,2,140,3,0,Dylan Miller,United States
6.12,5.39,5.54,4.26,1,56,3,1,Dylan Miller,United States
5.72,5.39,4.36,4.26,1,359,4,0,Dylan Miller,United States
6.6,5.39,5.33,4.26,1,76,3,0,Dylan Miller,United States
6.43,5.39,5.81,4.26,2,152,3,0,Dylan Miller,United States
6.27,5.39,5.93,4.26,1,88,3,0,Dylan Miller,United States
5.99,5.39,5.27,4.26,1,89,3,0,Dylan Miller,United States
6.32,5.39,5.19,4.26,1,56,2,1,Dylan Miller,United States
6.9,5.39,5.65,4.26,1,184,4,0,Dylan Miller,United States
5.83,5.39,4.46,4.26,1,41,3,0,Dylan Miller,United States
6.15,5.39,5.29,4.26,1,128,4,0,Dylan Miller,United States
6.24,5.39,5.86,4.26,1,105,3,0,Dylan Miller,United States
6.1,5.39,5.05,4.26,1,94,3,1,Dylan Miller,United States
6.27,5.39,5.29,4.26,1,52,3,0,Dylan Miller,United States
6.96,5.6,5.33,4.26,1,120,2,0,Kyle Santucci,Canada
5.64,5.6,5.22,4.26,1,135,3,0,Kyle Santucci,Canada
6.46,5.6,5.94,4.26,5,1136,4,0,Kyle Santucci,Canada
6.2,5.6,5.97,4.26,5,847,4,0,Kyle Santucci,Canada
6.13,5.6,5.54,4.26,1,118,2,0,Kyle Santucci,Canada
6.49,5.6,5.9,4.26,1,63,2,0,Kyle Santucci,Canada
6.19,5.6,5.68,4.26,1,32,3,0,Kyle Santucci,Canada
6.43,5.6,5.88,4.26,1,118,2,0,Kyle Santucci,Canada
6.56,5.6,5.6,4.26,1,81,3,1,Kyle Santucci,Canada
6.25,5.6,5.46,4.26,1,143,3,0,Kyle Santucci,Canada
7.12,5.6,5.12,4.26,1,116,2,1,Kyle Santucci,Canada
6,5.6,5.52,4.26,1,106,2,1,Kyle Santucci,Canada
6.28,5.6,5.48,4.26,1,118,1,0,Kyle Santucci,Canada
6.73,5.6,4.35,4.26,1,144,4,0,Kyle Santucci,Canada
6.72,5.81,5.77,4.28,6,139,3,0,Kaichen Huang (黄楷宸),China
7.29,5.81,6.13,4.28,9,272,4,0,Kaichen Huang (黄楷宸),China
7.76,5.81,5.94,4.28,14,217,3,0,Kaichen Huang (黄楷宸),China
5.81,5.81,4.98,4.28,2,166,3,0,Kaichen Huang (黄楷宸),China
6.25,5.81,5.56,4.28,5,138,3,0,Kaichen Huang (黄楷宸),China
6.34,5.58,5.88,4.28,6,192,3,0,Lingkun Jiang (姜凌坤),China
6.98,5.58,5.25,4.28,6,144,3,0,Lingkun Jiang (姜凌坤),China
6.78,5.58,6.61,4.28,9,217,3,1,Lingkun Jiang (姜凌坤),China
6,5.58,5.08,4.28,2,127,3,0,Lingkun Jiang (姜凌坤),China
6.34,5.58,4.42,4.28,6,190,3,0,Lingkun Jiang (姜凌坤),China
6.47,5.58,5.82,4.28,5,166,3,0,Lingkun Jiang (姜凌坤),China
6.42,5.58,4.57,4.28,5,135,3,0,Lingkun Jiang (姜凌坤),China
6.11,5.58,4.68,4.28,4,138,3,0,Lingkun Jiang (姜凌坤),China
6.56,5.58,5.13,4.28,4,191,3,0,Lingkun Jiang (姜凌坤),China
6.26,5.58,5.89,4.28,5,187,3,0,Lingkun Jiang (姜凌坤),China
5.75,5.58,5.44,4.28,1,193,3,0,Lingkun Jiang (姜凌坤),China
5.83,5.58,5.39,4.28,5,155,3,0,Lingkun Jiang (姜凌坤),China
6.41,5.24,4.58,4.31,1,77,3,0,Leo Borromeo,Philippines
5.27,5.24,5.03,4.31,1,51,3,0,Leo Borromeo,Philippines
7.11,5.24,5.6,4.31,7,171,4,1,Leo Borromeo,Philippines
6.63,5.24,4.89,4.31,1,49,3,1,Leo Borromeo,Philippines
5.85,5.24,5.29,4.31,1,43,3,0,Leo Borromeo,Philippines
6.94,6.19,5.78,4.32,3,151,3,1,Nancy Liu,United States
7.15,6.19,6.85,4.32,4,239,4,0,Nancy Liu,United States
7.51,6.19,5.55,4.32,4,117,3,0,Nancy Liu,United States
7.21,6.19,6.21,4.32,3,126,3,0,Nancy Liu,United States
8.18,6.19,6.46,4.32,5,244,3,0,Nancy Liu,United States
7.92,6.19,6.24,4.32,2,168,3,0,Nancy Liu,United States
7.26,6.19,6.18,4.32,3,112,4,0,Nancy Liu,United States
7.19,6.19,5.58,4.32,3,183,3,0,Nancy Liu,United States
7.22,6.19,5.95,4.32,2,99,3,0,Nancy Liu,United States
7.07,6.19,5.4,4.32,2,168,3,0,Nancy Liu,United States
7.48,6.07,5.15,4.32,1,98,3,0,Sebastian Weyer,Germany
6.86,6.07,5.7,4.32,3,112,3,0,Sebastian Weyer,Germany
7.09,6.07,6.6,4.32,22,1136,3,0,Sebastian Weyer,Germany
6.52,6.07,5.64,4.32,5,206,4,0,Sebastian Weyer,Germany
6.49,6.07,5.01,4.32,1,77,3,0,Sebastian Weyer,Germany
6.87,6.07,6.65,4.32,2,159,4,0,Sebastian Weyer,Germany
6.71,6.07,6.32,4.32,1,95,3,0,Sebastian Weyer,Germany
6.43,6.07,6.11,4.32,3,111,3,0,Sebastian Weyer,Germany
7.67,6.07,6.58,4.32,2,100,3,0,Sebastian Weyer,Germany
7.34,6.07,6.36,4.32,2,132,4,0,Sebastian Weyer,Germany
6.78,6.07,5.76,4.32,4,280,4,0,Sebastian Weyer,Germany
7.17,6.07,6.46,4.32,2,76,3,0,Sebastian Weyer,Germany
7.45,6.07,6.16,4.32,1,45,3,0,Sebastian Weyer,Germany
6.58,6.07,6.11,4.32,1,109,3,0,Sebastian Weyer,Germany
7.07,6.07,6.35,4.32,3,138,4,0,Sebastian Weyer,Germany
7.65,6.62,5.68,4.33,1,77,3,1,Ciarán Beahan,Ireland
7.13,6.62,6.47,4.33,25,1136,3,0,Ciarán Beahan,Ireland
8.35,6.62,6.65,4.33,17,206,4,0,Ciarán Beahan,Ireland
7.18,6.62,5.42,4.33,2,202,4,0,Ciarán Beahan,Ireland
7.96,6.62,6.45,4.33,3,86,3,0,Ciarán Beahan,Ireland
7.63,6.62,6.9,4.33,2,107,3,0,Ciarán Beahan,Ireland
6.7,6.62,6.27,4.33,1,29,2,0,Ciarán Beahan,Ireland
8.28,6.62,6.43,4.33,4,87,3,1,Ciarán Beahan,Ireland
7.93,6.62,6.74,4.33,2,85,3,0,Ciarán Beahan,Ireland
6.83,6.62,5.97,4.33,1,97,3,0,Ciarán Beahan,Ireland
7.28,6.62,6.31,4.33,1,120,3,0,Ciarán Beahan,Ireland
7.65,6.62,7.35,4.33,11,280,2,0,Ciarán Beahan,Ireland
6.68,6.62,6.5,4.33,1,98,3,0,Ciarán Beahan,Ireland
7.18,6.62,6.3,4.33,1,92,3,0,Ciarán Beahan,Ireland
7.06,6.62,6.15,4.33,1,98,3,0,Ciarán Beahan,Ireland
7.99,6.62,6.84,4.33,1,94,1,0,Ciarán Beahan,Ireland
7.89,6.62,6.07,4.33,2,97,3,0,Ciarán Beahan,Ireland
7.01,6.62,6.62,4.33,1,78,3,0,Ciarán Beahan,Ireland
6.21,5.56,5.42,4.33,5,192,3,0,Zhaokun Li (李昭昆),China
5.88,5.56,5.55,4.33,1,127,3,0,Zhaokun Li (李昭昆),China
6.23,5.56,5.55,4.33,5,190,3,0,Zhaokun Li (李昭昆),China
6.22,5.56,5.44,4.33,3,166,3,0,Zhaokun Li (李昭昆),China
6.55,5.56,5.27,4.33,6,135,3,0,Zhaokun Li (李昭昆),China
6.15,5.56,5.33,4.33,3,281,3,0,Zhaokun Li (李昭昆),China
